VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2019-01-26 07:47:42,2019-01-26 07:53:17,1.0,1.3,1.0,N,239,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,
2,2019-01-31 19:06:10,2019-01-31 19:11:49,1.0,0.82,1.0,N,41,41,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,
1,2019-01-19 03:44:41,2019-01-19 03:54:26,2.0,3.7,1.0,N,229,202,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
1,2019-01-31 17:52:04,2019-01-31 17:54:17,1.0,0.4,1.0,N,142,143,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-01-04 09:58:28,2019-01-04 10:01:50,1.0,0.71,1.0,N,162,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-05 20:37:35,2019-01-05 21:07:58,1.0,9.0,1.0,N,79,167,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95,,
2,2019-01-23 20:51:48,2019-01-23 21:03:17,6.0,2.05,1.0,N,237,262,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,
1,2019-01-31 10:44:52,2019-01-31 10:52:46,2.0,0.8,1.0,N,237,140,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0,
1,2019-01-17 15:08:39,2019-01-17 15:16:36,2.0,0.8,1.0,N,233,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
2,2019-01-11 01:39:06,2019-01-11 01:41:42,1.0,0.52,1.0,N,161,163,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,,
2,2019-01-07 10:18:48,2019-01-07 10:48:06,6.0,4.19,1.0,N,234,239,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
2,2019-01-21 12:02:26,2019-01-21 12:09:05,5.0,1.49,1.0,N,162,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,
1,2019-01-26 14:44:12,2019-01-26 14:54:26,1.0,3.1,1.0,N,65,228,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,
1,2019-01-28 15:48:39,2019-01-28 15:55:42,1.0,0.5,1.0,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
2,2019-01-11 22:14:51,2019-01-11 22:24:17,6.0,1.93,1.0,N,113,87,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
1,2019-01-26 23:54:53,2019-01-27 00:08:39,1.0,1.8,1.0,N,79,68,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,0.0,
2,2019-01-06 00:59:45,2019-01-06 01:06:25,3.0,0.99,1.0,N,113,224,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,
2,2019-01-27 15:14:33,2019-01-27 15:35:00,1.0,4.12,1.0,N,163,231,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47,0.0,
2,2019-01-08 08:50:02,2019-01-08 09:12:20,1.0,2.01,1.0,N,170,237,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
1,2019-01-05 13:18:22,2019-01-05 13:38:14,1.0,5.3,1.0,N,90,151,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,
1,2019-01-21 10:46:12,2019-01-21 10:49:00,1.0,0.8,1.0,N,230,43,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
2,2019-01-15 16:38:43,2019-01-15 16:55:14,5.0,1.44,1.0,N,237,161,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,
2,2019-01-30 22:54:33,2019-01-30 23:02:40,1.0,1.9,1.0,N,162,224,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,0.0,
1,2019-01-20 22:14:54,2019-01-20 22:23:50,2.0,2.0,1.0,N,230,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-05 17:55:10,2019-01-05 18:23:06,1.0,5.6,1.0,N,68,236,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,,
2,2019-01-30 22:29:16,2019-01-30 22:50:13,2.0,3.49,1.0,N,170,113,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0,
2,2019-01-25 14:36:56,2019-01-25 14:39:52,1.0,0.65,1.0,N,236,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,
1,2019-01-09 13:53:50,2019-01-09 14:10:36,1.0,1.3,1.0,N,186,170,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,
2,2019-01-10 16:54:40,2019-01-10 17:08:41,3.0,2.8,1.0,N,79,256,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,
2,2019-01-24 23:27:33,2019-01-24 23:49:53,1.0,12.38,1.0,N,138,87,1,34.5,0.5,0.5,5.0,0.0,0.3,40.8,0.0,
1,2019-01-04 15:26:44,2019-01-04 16:08:37,2.0,8.8,1.0,N,163,261,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,,
2,2019-01-15 04:08:12,2019-01-15 04:23:29,1.0,4.91,1.0,N,170,226,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
1,2019-01-17 16:39:36,2019-01-17 16:48:42,1.0,1.5,1.0,N,236,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-19 00:44:22,2019-01-19 00:49:54,1.0,1.0,1.0,N,246,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-18 02:08:36,2019-01-18 02:17:31,1.0,2.24,1.0,N,90,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
1,2019-01-02 08:40:02,2019-01-02 08:54:00,1.0,6.8,1.0,N,140,88,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,,
1,2019-01-18 17:03:06,2019-01-18 17:09:36,1.0,0.3,1.0,N,164,100,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,,
2,2019-01-10 14:12:41,2019-01-10 14:30:19,1.0,2.39,1.0,N,48,238,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
2,2019-01-02 17:13:46,2019-01-02 17:18:59,1.0,1.13,1.0,N,43,142,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,,
2,2019-01-26 13:37:24,2019-01-26 13:42:29,5.0,0.51,1.0,N,142,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-01-02 18:49:44,2019-01-02 18:57:06,1.0,0.7,1.0,N,161,163,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
1,2019-01-18 23:50:45,2019-01-19 00:26:25,0.0,4.7,1.0,N,79,112,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,,
1,2019-01-12 09:32:07,2019-01-12 09:49:22,1.0,2.9,1.0,N,166,48,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,
2,2019-01-13 00:37:29,2019-01-13 00:44:04,1.0,2.4,1.0,N,237,74,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-12 11:38:32,2019-01-12 11:45:58,1.0,1.17,1.0,N,142,239,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,,
2,2019-01-27 01:10:27,2019-01-27 01:21:53,1.0,1.04,1.0,N,68,158,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,0.0,
2,2019-01-05 13:26:19,2019-01-05 13:40:27,2.0,2.64,1.0,N,262,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1,2019-01-01 14:41:29,2019-01-01 14:42:50,1.0,0.5,1.0,N,236,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2,2019-01-14 18:50:55,2019-01-14 18:59:29,1.0,1.14,1.0,N,107,79,1,7.5,1.0,0.5,0.93,0.0,0.3,10.23,,
1,2019-01-22 09:52:05,2019-01-22 10:03:42,1.0,1.0,1.0,N,170,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
2,2019-01-30 07:32:35,2019-01-30 07:35:52,1.0,0.66,1.0,N,48,163,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,
2,2019-01-11 19:16:49,2019-01-11 19:28:27,2.0,1.52,1.0,N,233,79,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
1,2019-01-14 06:22:40,2019-01-14 06:31:44,1.0,2.2,1.0,N,229,263,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,
1,2019-01-31 12:33:54,2019-01-31 12:47:50,1.0,2.4,1.0,N,234,229,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,0.0,
2,2019-01-17 12:10:25,2019-01-17 12:27:27,4.0,1.6,1.0,N,262,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
2,2019-01-22 19:44:33,2019-01-22 19:58:32,1.0,1.5,1.0,N,234,114,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0,
2,2019-01-18 21:13:13,2019-01-18 21:20:07,1.0,1.1,1.0,N,262,236,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
2,2019-01-22 12:58:56,2019-01-22 13:12:08,2.0,1.6,1.0,N,163,137,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,
2,2019-01-03 10:32:44,2019-01-03 10:33:45,1.0,0.24,1.0,N,141,236,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94,,
1,2019-01-20 18:14:12,2019-01-20 18:21:07,2.0,0.8,1.0,N,151,238,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
2,2019-01-16 21:24:08,2019-01-16 21:24:19,1.0,0.0,1.0,N,264,141,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
1,2019-01-18 22:30:55,2019-01-18 22:47:47,1.0,2.6,1.0,N,48,114,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,
2,2019-01-30 17:34:13,2019-01-30 17:39:15,1.0,0.93,1.0,N,143,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0,
2,2019-01-12 17:07:17,2019-01-12 17:24:37,1.0,4.62,1.0,N,261,40,1,16.5,0.0,0.5,5.76,5.76,0.3,28.82,,
1,2019-01-17 22:37:36,2019-01-17 22:51:56,1.0,2.6,1.0,N,144,170,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
1,2019-01-24 06:48:24,2019-01-24 06:54:38,1.0,1.9,1.0,N,236,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
1,2019-01-14 19:49:52,2019-01-14 19:54:50,1.0,1.0,1.0,N,163,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-21 00:22:53,2019-01-21 00:28:02,1.0,0.73,1.0,N,100,246,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-12 19:48:39,2019-01-12 19:54:30,2.0,1.3,1.0,N,229,137,1,6.5,0.0,0.5,0.74,0.0,0.3,8.04,,
2,2019-01-31 12:15:39,2019-01-31 12:29:04,2.0,1.48,1.0,N,164,114,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,
2,2019-01-18 13:38:24,2019-01-18 13:52:48,5.0,1.36,1.0,N,170,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
1,2019-01-16 14:20:51,2019-01-16 14:32:48,2.0,1.6,1.0,N,263,239,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,,
2,2019-01-21 16:55:27,2019-01-21 17:10:24,1.0,3.34,1.0,N,186,237,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,
2,2019-01-14 07:57:50,2019-01-14 08:00:09,1.0,0.48,1.0,N,237,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,
1,2019-01-09 19:53:09,2019-01-09 20:14:25,1.0,8.7,1.0,N,138,24,1,27.0,0.5,0.5,5.94,5.76,0.3,40.0,,
2,2019-01-15 22:55:46,2019-01-15 22:59:52,2.0,0.0,1.0,N,68,50,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,,
2,2019-01-28 22:30:27,2019-01-28 22:37:14,1.0,1.88,1.0,N,141,75,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.0,
2,2019-01-08 11:50:52,2019-01-08 11:59:43,1.0,1.52,1.0,N,48,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
1,2019-01-28 14:39:51,2019-01-28 14:51:44,1.0,1.2,1.0,N,230,143,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
2,2019-01-15 11:39:56,2019-01-15 11:59:41,1.0,2.25,1.0,N,236,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
1,2019-01-14 16:32:10,2019-01-14 16:39:03,0.0,1.0,1.0,N,239,238,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
4,2019-01-15 19:03:10,2019-01-15 19:17:34,1.0,1.7,1.0,N,237,100,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,
1,2019-01-18 18:06:01,2019-01-18 18:14:47,2.0,0.0,1.0,N,263,140,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
2,2019-01-11 19:03:55,2019-01-11 19:46:36,1.0,8.86,5.0,N,45,39,1,30.01,0.0,0.5,0.0,0.0,0.3,30.81,,
1,2019-01-29 19:51:11,2019-01-29 20:04:41,1.0,2.5,1.0,N,48,238,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0,
1,2019-01-15 13:02:02,2019-01-15 13:19:26,2.0,2.5,1.0,N,239,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
2,2019-01-23 16:54:15,2019-01-23 17:17:00,2.0,2.85,1.0,N,186,125,1,16.5,1.0,0.5,4.58,0.0,0.3,22.88,0.0,
2,2019-01-11 23:22:01,2019-01-11 23:55:59,3.0,5.54,1.0,N,50,125,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,,
2,2019-01-22 13:15:23,2019-01-22 13:15:40,1.0,0.1,1.0,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2019-01-25 09:15:44,2019-01-25 09:22:19,1.0,1.25,1.0,N,48,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,
1,2019-01-03 07:04:53,2019-01-03 07:08:29,1.0,0.8,1.0,N,236,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
2,2019-01-24 14:42:11,2019-01-24 15:19:29,2.0,8.54,1.0,N,164,244,1,30.5,0.0,0.5,0.0,0.0,0.3,31.3,0.0,
2,2019-01-25 18:49:56,2019-01-25 19:06:29,1.0,2.53,1.0,N,239,161,1,12.5,1.0,0.5,1.43,0.0,0.3,15.73,0.0,
2,2019-01-13 09:42:28,2019-01-13 09:52:47,1.0,2.39,1.0,N,141,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2,2019-01-09 13:31:19,2019-01-09 13:36:25,1.0,0.73,1.0,N,238,238,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,,
2,2019-01-15 08:12:30,2019-01-15 08:28:14,1.0,3.05,1.0,N,87,249,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
1,2019-01-20 22:47:26,2019-01-20 22:52:58,2.0,1.0,1.0,N,249,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1,2019-01-31 04:28:33,2019-01-31 04:40:07,1.0,8.0,1.0,Y,262,138,1,22.5,0.5,0.5,7.35,5.76,0.3,36.91,0.0,
1,2019-01-19 16:01:34,2019-01-19 16:07:47,1.0,0.9,1.0,N,79,232,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
2,2019-01-22 20:16:02,2019-01-22 20:28:03,1.0,1.81,1.0,N,113,231,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,
2,2019-01-18 09:45:32,2019-01-18 10:00:31,1.0,1.77,1.0,N,249,4,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2019-01-14 09:02:25,2019-01-14 09:07:15,1.0,0.96,1.0,N,186,113,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,,
1,2019-01-24 18:02:26,2019-01-24 18:15:42,1.0,0.7,1.0,N,90,100,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0.0,
2,2019-01-24 07:42:53,2019-01-24 07:47:02,1.0,0.8,1.0,N,230,161,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,
2,2019-01-14 09:27:56,2019-01-14 09:43:56,5.0,1.61,1.0,N,236,161,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,,
2,2019-01-14 06:00:37,2019-01-14 06:04:29,2.0,0.66,1.0,N,261,87,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-14 16:02:57,2019-01-14 16:08:04,1.0,0.8,1.0,N,230,164,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-21 11:19:49,2019-01-21 11:24:40,2.0,1.19,1.0,N,236,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,
2,2019-01-27 21:46:37,2019-01-27 22:00:03,5.0,2.45,1.0,N,100,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0,
2,2019-01-31 07:13:26,2019-01-31 07:24:48,1.0,2.87,1.0,N,230,125,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0,
1,2019-01-01 01:13:29,2019-01-01 01:32:10,1.0,4.7,1.0,N,107,74,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
1,2019-01-28 17:51:22,2019-01-28 18:03:34,1.0,2.4,1.0,N,234,231,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3,0.0,
2,2019-01-18 10:41:11,2019-01-18 10:59:34,1.0,1.27,1.0,N,161,141,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
2,2019-01-17 12:36:32,2019-01-17 12:53:14,1.0,1.98,1.0,N,237,162,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,,
1,2019-01-14 21:08:00,2019-01-14 21:25:10,1.0,6.1,1.0,N,230,87,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,,
2,2019-01-06 20:51:55,2019-01-07 20:44:05,1.0,1.59,1.0,N,113,170,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1,2019-01-28 15:11:26,2019-01-28 15:25:52,1.0,1.4,1.0,N,237,163,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0,
